timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2023-11-02T19:12:14,conf_id_126_model_2,3c8457dd-7bcd-4f29-b299-ac17b41cecb4,879.9733488559723,0.0161473545206518,1.834982223228078e-05,54.33615584957517,121874,11.718459606170654,0.0131978618610588,0.0295128797903688,0.0028624442827834,0.0455731859342111,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922561645508,machine,N
2023-11-02T19:27:05,conf_id_127_model_1,da86b18d-71da-43d2-900a-04290d4e4d5b,883.1066906452179,0.0162382407448994,1.8387631887417213e-05,53.50042658132166,125631,11.718459606170654,0.0133189442157024,0.0296381701170451,0.0028725826473564,0.0458296969801039,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922561645508,machine,N
2023-11-02T19:41:28,conf_id_127_model_2,01bfac4a-2423-4a0b-9a99-67b76705c2ee,858.5721189975739,0.015780975844264,1.838048953032524e-05,53.55001215887363,123598,11.718459606170654,0.0127910536550569,0.0289549791522475,0.0027931110787186,0.0445391438860231,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922561645508,machine,N
2023-11-14T20:32:09,conf_id_128_model_1_ssl,162bd5ac-89f4-47ef-be3c-30d264b1794c,2176.5772409439087,0.0238731833693113,1.0968222455068186e-05,51.172804915262496,47.016000000000005,11.71845817565918,0.0308163887203134,0.0294809869526635,0.0070806597284046,0.0673780354013816,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922180175781,machine,N
2023-11-14T21:08:49,conf_id_128_model_3_ssl,8b9f6321-3be7-413d-bea7-826095f26880,2195.6329612731934,0.0242267306087905,1.103405306629303e-05,51.51612212971219,47305,11.71845817565918,0.0313086333518866,0.0299250938455931,0.0071421356846018,0.0683758628820816,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922180175781,machine,N
2023-11-14T21:47:07,conf_id_129_model_1_ssl,ad77e8ea-b627-4374-b847-23483bc376d5,2277.519402742386,0.0251546833685192,1.104477236867016e-05,54.63225161603255,48116,11.71845817565918,0.0327400597828601,0.0308464556144493,0.0074083377102728,0.0709948531075823,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922180175781,machine,N
2023-11-14T22:24:50,conf_id_129_model_3_ssl,3ca9a8a9-d2d5-481d-ab31-9a66449895ff,2258.6687939167023,0.0250808047639931,1.1104241946204576e-05,51.76728052398557,46506,11.71845817565918,0.03261919704617,0.0308210495277373,0.007346096627218,0.0707863432011254,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922180175781,machine,N
2023-11-14T23:02:47,conf_id_130_model_1_ssl,910a6b51-291e-4152-a755-2d7196b1da8f,2256.2574746608734,0.0246311941572503,1.091683659062562e-05,51.53459661699009,46726,11.71845817565918,0.0319764238086185,0.0302016011554846,0.007339368097055,0.0695173930611581,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922180175781,machine,N
2023-11-14T23:39:30,conf_id_130_model_3_ssl,9581043b-c07e-43d6-a989-bc5bac064fdc,2198.76613330841,0.0240306862245172,1.092916880084882e-05,51.45644303210336,46.95,11.71845817565918,0.0308420694511358,0.0298273226897023,0.0071531685167573,0.0678225606575955,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922180175781,machine,N
2023-11-22T19:56:19,conf_id_122_model_1,252bc75c-67a1-4046-baab-8256953d4624,5959.64765048027,0.1089336212973922,1.82785338473179e-05,53.58167728073935,117081,11.719037532806396,0.0885357710963379,0.1995263516766646,0.0193846587740084,0.3074467815470108,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.25076675415039,machine,N
2023-11-22T21:36:41,conf_id_122_model_2,354a9b9c-6f2c-4555-ae84-d81d91c580e0,6017.575172662735,0.1100345023103536,1.8285521851098733e-05,53.13838229610252,62997,11.719037532806396,0.0894456987220572,0.2015326046378467,0.0195755292542628,0.3105538326141666,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.25076675415039,machine,N
2023-11-23T12:00:55,conf_id_123_model_1,a266b3b0-1153-476b-a587-cc618caf7c5a,5886.464488267899,0.1078280796081086,1.831796995004674e-05,53.60243678501861,84.94500000000001,11.718462467193604,0.0871111784958314,0.1980658528656191,0.0191495451452046,0.3043265765066554,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24923324584961,machine,N
2023-11-23T13:39:24,conf_id_123_model_2,b31945e2-97b5-4a5d-942d-14b31f7e1d51,5905.20472073555,0.1084026680599533,1.8357139707503786e-05,53.02110545238492,103199,11.718462467193604,0.0876521410194344,0.1990878431720031,0.0192082713536061,0.3059482555450439,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24923324584961,machine,N
2023-11-27T19:25:31,conf_id_131_model_1,faa56907-ea91-411f-9553-a179ca244046,2644.862787246704,0.0488033007038253,1.8452110611994904e-05,53.5770123351851,124468,11.718459606170654,0.0407294286649057,0.0884080685637884,0.0086015915077346,0.137739088736429,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.24922561645508,machine,N
2023-11-27T20:10:18,conf_id_131_model_2,9f8997d1-cb69-43a8-82ac-89f919488f46,2683.056718111038,0.0491950693216109,1.83354563433329e-05,55.00899070592087,121829,11.718459606170654,0.0405481958690863,0.0895701126044345,0.0087264811403306,0.1388447896138514,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.24922561645508,machine,N
2023-11-28T11:44:53,conf_id_132_model_1,6d340f3e-f90d-4e16-b154-10dccf515bf6,2587.474294424057,0.0475798020861197,1.838851198972411e-05,52.4610317456206,121268,11.718462467193604,0.0390513879783076,0.0868184768187321,0.0084161053543211,0.1342859701513608,Germany,DEU,lower saxony,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,9.0235,53.0177,31.24923324584961,machine,N
2023-11-28T12:27:36,conf_id_132_model_2,72c53207-dc9e-49d0-99bd-f5ae07649dd6,2559.3159189224243,0.0471041810746882,1.840498889817441e-05,64.97901119792814,83209,11.718462467193604,0.0385619191606217,0.086058091628252,0.0083235992402477,0.1329436100291215,Germany,DEU,lower saxony,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,9.0235,53.0177,31.24923324584961,machine,N
2023-11-28T14:10:58,conf_id_133_model_1,1af03290-9e0e-4dd5-befc-ab8ab6d66bb1,2584.050361633301,0.0471443871554893,1.824437629214424e-05,53.75976669945821,108652,11.718462467193604,0.0384035949228513,0.0862476833877015,0.008405806603491,0.133057084914044,Germany,DEU,lower saxony,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,9.0235,53.0177,31.24923324584961,machine,N
2023-11-28T14:53:47,conf_id_133_model_2,f05cdccd-6d7d-444a-9e37-4d8833029dcd,2564.798083305359,0.0003151201375315,1.2286352659990866e-07,53.62936289814769,124166,11.718462467193604,0.0380774727255649,0.0861390831771232,0.0083417757848158,0.1325583316875042,Canada,CAN,quebec,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,-71.2,46.8,31.24923324584961,machine,N
2023-12-04T13:18:18,head_conf_id_1_model_1,b6266f34-992f-442d-a13f-5371c894552b,0.328240156173706,3.4473316804273427e-06,1.0502467829082437e-05,46.35807326125105,49601,11.718461036682127,4.222858378284157e-06,4.454939800434642e-06,1.0517143211819757e-06,9.729512499900777e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:18:24,head_conf_id_1_model_2,5d76c9a8-d355-491f-91e9-42d22d15aacb,0.3293824195861816,3.434757305342282e-06,1.0427870769962544e-05,45.25979948478825,49611,11.718461036682127,4.139536922738267e-06,4.493786713083585e-06,1.060699810251246e-06,9.6940234460731e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:39:45,head_conf_id_2_model_1,9018c2e6-1f53-49b7-a072-26bc8bcf57bd,0.3231856822967529,3.188795919754948e-06,9.86676110492716e-06,40.1601676512072,49698,11.718461036682127,3.602764271098133e-06,4.36785662651062e-06,1.0292180030224546e-06,8.999838900631207e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:39:50,head_conf_id_2_model_2,47625c0d-c783-47d2-8fa0-0574b0a42994,0.2946066856384277,3.018339019433968e-06,1.0245317457385846e-05,44.87235253488229,48275,11.718461036682127,3.6704376585700808e-06,3.90184722509649e-06,9.464681522700856e-07,8.518753035936655e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:39:59,head_conf_id_3_model_1,492dec35-4825-43f8-b567-d1f9537fd365,0.3394534587860107,3.5364988285863144e-06,1.0418214152932523e-05,45.02466887852189,49754,11.718461036682127,4.244003395199956e-06,4.644095011287265e-06,1.0930733368564916e-06,9.981171743343711e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:40:04,head_conf_id_3_model_2,c780c0be-c3e4-4ef7-9a3c-0f8c6f5d12aa,0.3294360637664795,3.476753750823027e-06,1.0553652539047824e-05,46.52752113459852,49.81,11.718461036682127,4.255112015197782e-06,4.4998508248064256e-06,1.0575884934712575e-06,9.812551333475466e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:40:13,head_conf_id_4_model_1,e40be0a8-5e69-4afe-99b3-34157d195b67,0.3471524715423584,3.624169879597305e-06,1.043970640190328e-05,45.38520878342408,49606,11.718461036682127,4.375040166695963e-06,4.7355703193611575e-06,1.1179980187487597e-06,1.022860850480588e-05,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:40:19,head_conf_id_4_model_2,ce454810-e6b9-4ae9-948d-9c2604405b83,0.3414726257324219,3.6098024406238462e-06,1.0571279126346396e-05,42.76959754358785,53663,11.718461036682127,4.055393244312101e-06,5.034166652957599e-06,1.0984989331670175e-06,1.0188058830436716e-05,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:40:28,head_conf_id_5_model_1,4b56471a-5b60-48cb-abc7-a70016e05b8f,0.3491754531860351,3.5620314562172984e-06,1.0201265363059484e-05,43.16141244494545,49.46,11.718461036682127,4.184230291825932e-06,4.745587134361267e-06,1.1234158542292031e-06,1.0053233280416402e-05,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:40:33,head_conf_id_5_model_2,53f785c3-d5a1-4ceb-9c7e-14e2784d8b77,0.3341610431671142,3.467143762877236e-06,1.037566716340215e-05,44.69317568716326,49666,11.718461036682127,4.146987762032334e-06,4.562668882211049e-06,1.0757721183540526e-06,9.785428762597436e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:40:42,head_conf_id_6_model_1,a8b3ae7e-a81f-4851-9e98-f801f146fdf6,0.3296663761138916,3.484356857518583e-06,1.0569342553499672e-05,46.71953957000194,49599,11.718461036682127,4.276757032514039e-06,4.4957644772529605e-06,1.061488310587606e-06,9.834009820354608e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:40:47,head_conf_id_6_model_2,f9136a1c-fd04-4f70-bc15-e8bac5826111,0.3285040855407715,3.419174699963503e-06,1.0408317127426229e-05,45.594528434052414,49.39,11.718461036682127,4.158939993816058e-06,4.438706901338366e-06,1.0523972742292168e-06,9.65004416938364e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:40:56,head_conf_id_7_model_1,d2bd4378-69de-445f-8ac8-4f06ed7c53bc,0.3390393257141113,3.551757593448786e-06,1.0475945779940998e-05,45.47512713377703,49.88,11.718461036682127,4.281156758255975e-06,4.651108977529738e-06,1.091971298984807e-06,1.002423703477052e-05,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:41:02,head_conf_id_7_model_2,b6a6a388-26cf-4261-aa28-517244db0cfc,0.3340389728546142,3.473910879686985e-06,1.0399717284482717e-05,45.59638014565441,49.02,11.718461036682127,4.228876716432092e-06,4.500550285975139e-06,1.0751008065519348e-06,9.804527808959168e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:41:10,head_conf_id_8_model_1,5eef188b-3bfa-4927-9815-7d7a7da77cfb,0.3465707302093506,3.457856961113947e-06,9.977348517069468e-06,41.04359690436706,49271,11.718461036682127,3.949591770781953e-06,4.694153138730261e-06,1.1154734207229925e-06,9.759218330235206e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:41:16,head_conf_id_8_model_2,b28c8c4d-2f7f-4b69-bf03-05d5cb28fa2a,0.3347139358520508,3.373790087638234e-06,1.0079622406667604e-05,41.29577285173016,50353,11.718461036682127,3.838165848308109e-06,4.611465474565824e-06,1.0723224293824767e-06,9.52195375225641e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:41:25,head_conf_id_9_model_1,355c7b90-067b-4c43-a78a-98e590aab01d,0.3428084850311279,3.58679868562228e-06,1.04629810586415e-05,45.27910508071933,49989,11.718461036682127,4.309998447995806e-06,4.709783605734508e-06,1.1033525563004787e-06,1.0123134610030792e-05,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:41:30,head_conf_id_9_model_2,57e26d09-56e9-4ec8-838a-7ea11583fe00,0.3533875942230224,3.6917076333892178e-06,1.0446624878006857e-05,43.92419927196006,51273,11.718461036682127,4.3097103922099846e-06,4.973487938046456e-06,1.136024098780884e-06,1.0419222429037325e-05,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:41:39,head_conf_id_10_model_1,f41867e0-5666-48df-bf40-efba7bad37a3,0.3136591911315918,3.0675132182254824e-06,9.779765123919313e-06,39.1188160450186,49298,11.718461036682127,3.4070546700861425e-06,4.242698557244407e-06,1.0077856946672152e-06,8.657538921997766e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:41:44,head_conf_id_10_model_2,0a5864db-e263-4260-b7d0-4f6bfb003198,0.3174781799316406,3.2227587990613176e-06,1.015111904621364e-05,42.94509895326332,49219,11.718461036682127,3.785771361947913e-06,4.2894947291082805e-06,1.02042731078825e-06,9.095693401844444e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:41:53,head_conf_id_11_model_1,259a93ee-1412-4583-a3a7-ba839c374f76,0.2863931655883789,2.727665169304528e-06,9.524197840757446e-06,38.221294150694085,47.7,11.718461036682127,3.0393704870501463e-06,3.7406834363937374e-06,9.183211737276528e-07,7.698375097171537e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:41:58,head_conf_id_11_model_2,b3c1fa78-1d25-40d0-badb-5abe13ec89f0,0.32790207862854,3.428784931482724e-06,1.0456734357475613e-05,43.84707428211871,51425,11.718461036682127,3.99211069368596e-06,4.630632330973943e-06,1.0544244030467098e-06,9.677167427706613e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:42:07,head_conf_id_12_model_1,4141fab7-9154-449c-8cbd-fca140268a50,0.341092586517334,3.6228697637753432e-06,1.0621367649077396e-05,45.29284296214252,51.63,11.718461036682127,4.289624820586098e-06,4.837947698434194e-06,1.0973666280580115e-06,1.0224939147078304e-05,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:42:13,head_conf_id_12_model_2,2904342a-98ba-4189-ad83-20140bee9b50,0.2832734584808349,2.672097888592746e-06,9.432927118985728e-06,36.702348097408525,48468,11.718461036682127,2.886760642739454e-06,3.749115703900656e-06,9.056694685275108e-07,7.541545815167621e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:42:21,head_conf_id_13_model_1,4d246fb5-d7b6-4ffb-a339-09a9110feca2,0.2855918407440185,2.694440872569821e-06,9.434586315737572e-06,37.34239676268897,47.60500000000001,11.718461036682127,2.9611434800239783e-06,3.7268175823820966e-06,9.166440583468708e-07,7.604605120752946e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:42:27,head_conf_id_13_model_2,d39b97e2-d85d-4341-b08c-c5d1dde92a2d,0.3194746971130371,3.078635489938722e-06,9.636555000314888e-06,38.159382988588256,49053,11.718461036682127,3.3835743735244686e-06,4.282938097715378e-06,1.022417187621348e-06,8.688929658861195e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
2023-12-04T13:42:35,head_conf_id_14_model_1,62ce77f4-ce71-4b06-9bdf-4dbd328bd0a3,0.2911889553070068,2.8514017946982824e-06,9.792273170841894e-06,39.10095110721965,49.47,11.718461036682127,3.1613711402060304e-06,3.951107903321584e-06,9.351218186897844e-07,8.0476008622174e-06,Germany,DEU,bremen,,,Linux-5.15.0-89-generic-x86_64-with-glibc2.17,3.8.18,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249229431152344,machine,N
